premise	hypothesis	entailment	reasoning_type	function_name	g_id	answer	correct
The pencil is contained by the cabinet. The cabinet is inside the building.	The building contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the building.	The building contains the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the building.	The pencil fits in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the building.	The pencil can fit in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the building.	The building fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the building.	The building can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the building.	The cabinet is holding the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the building.	The cabinet contains the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The pencil is contained by the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The pencil is inside the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The pencil is in the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The building is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The building is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The building contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The building contains the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The pencil fits in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The pencil can fit in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The building fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The building can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The cabinet is holding the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is contained by the cabinet. The cabinet is in the building.	The cabinet contains the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The pencil is contained by the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The pencil is inside the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The pencil is in the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The building is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The building is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The building contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The building contains the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The pencil fits in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The pencil can fit in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The building fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The building can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The cabinet is holding the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the building.	The cabinet contains the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The pencil is contained by the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The pencil is inside the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The pencil is in the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The building is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The building is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The building contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The building contains the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The pencil fits in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The pencil can fit in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The building fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The building can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The cabinet is holding the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is inside the cabinet. The cabinet is inside the building.	The cabinet contains the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The pencil is contained by the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The pencil is inside the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The pencil is in the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The building is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The building is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The building contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The building contains the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The pencil fits in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The pencil can fit in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The building fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The building can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The cabinet is holding the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is inside the cabinet. The cabinet is in the building.	The cabinet contains the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The pencil is contained by the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The pencil is inside the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The pencil is in the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The building is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The building is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The building contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The building contains the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The pencil fits in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The pencil can fit in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The building fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The building can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The cabinet is holding the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is in the cabinet. The cabinet is contained by the building.	The cabinet contains the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The pencil is contained by the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The pencil is inside the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The pencil is in the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The building is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The building is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The building contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The building contains the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The pencil fits in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The pencil can fit in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The building fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The building can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The cabinet is holding the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is in the cabinet. The cabinet is inside the building.	The cabinet contains the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The pencil is contained by the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The pencil is inside the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The pencil is in the building.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The building is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The building is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The building contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The building contains the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The pencil fits in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The pencil can fit in the building.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The building fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The building can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The cabinet is holding the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is in the cabinet. The cabinet is in the building.	The cabinet contains the building.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The pencil is contained by the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The pencil is inside the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The pencil is in the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The warehouse is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The warehouse is holding the cabinet.	entailment	containment	two_hop_is_in	3	contradiction	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The warehouse contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The warehouse contains the cabinet.	entailment	containment	two_hop_is_in	3	entailment	1
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The warehouse fits in the cabinet.	contradiction	containment	two_hop_is_in	5	entailment	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The warehouse can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The cabinet is holding the warehouse.	contradiction	containment	two_hop_is_in	6	contradiction	1
The pencil is contained by the cabinet. The cabinet is contained by the warehouse.	The cabinet contains the warehouse.	contradiction	containment	two_hop_is_in	6	contradiction	1
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The pencil is contained by the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The pencil is inside the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The pencil is in the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The warehouse is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The warehouse is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The warehouse contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The warehouse contains the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The warehouse fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The warehouse can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The cabinet is holding the warehouse.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is contained by the cabinet. The cabinet is inside the warehouse.	The cabinet contains the warehouse.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The pencil is contained by the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The pencil is inside the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The pencil is in the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The warehouse is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The warehouse is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The warehouse contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The warehouse contains the cabinet.	entailment	containment	two_hop_is_in	3	entailment	1
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The warehouse fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The warehouse can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The cabinet is holding the warehouse.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is contained by the cabinet. The cabinet is in the warehouse.	The cabinet contains the warehouse.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The pencil is contained by the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The pencil is inside the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The pencil is in the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The warehouse is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The warehouse is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The warehouse contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The warehouse contains the cabinet.	entailment	containment	two_hop_is_in	3	entailment	1
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The warehouse fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The warehouse can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The cabinet is holding the warehouse.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is inside the cabinet. The cabinet is contained by the warehouse.	The cabinet contains the warehouse.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The pencil is contained by the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The pencil is inside the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The pencil is in the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The warehouse is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The warehouse is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The warehouse contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The warehouse contains the cabinet.	entailment	containment	two_hop_is_in	3	entailment	1
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The warehouse fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The warehouse can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The cabinet is holding the warehouse.	contradiction	containment	two_hop_is_in	6	entailment	0
The pencil is inside the cabinet. The cabinet is inside the warehouse.	The cabinet contains the warehouse.	contradiction	containment	two_hop_is_in	6	entailment	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The pencil is contained by the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The pencil is inside the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The pencil is in the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The warehouse is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The warehouse is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The warehouse contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The warehouse contains the cabinet.	entailment	containment	two_hop_is_in	3	entailment	1
The pencil is inside the cabinet. The cabinet is in the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The warehouse fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The warehouse can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The cabinet is holding the warehouse.	contradiction	containment	two_hop_is_in	6	entailment	0
The pencil is inside the cabinet. The cabinet is in the warehouse.	The cabinet contains the warehouse.	contradiction	containment	two_hop_is_in	6	entailment	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The pencil is contained by the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The pencil is inside the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The pencil is in the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The warehouse is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The warehouse is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The warehouse contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The warehouse contains the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The warehouse fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The warehouse can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The cabinet is holding the warehouse.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is in the cabinet. The cabinet is contained by the warehouse.	The cabinet contains the warehouse.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The pencil is contained by the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
